Date,Open,High,Low,Close,Adj Close,Volume
2011-09-12,109.300003,111.000000,108.000000,109.250000,95.970955,767278
2011-09-13,109.550003,109.900002,105.750000,106.349998,93.423462,1123939
2011-09-14,106.300003,108.599998,105.750000,107.849998,94.741127,1590272
2011-09-15,108.000000,109.000000,106.050003,106.550003,93.599136,1049597
2011-09-16,106.300003,108.099998,101.349998,102.849998,90.348862,1721280
2011-09-19,102.099998,104.750000,102.000000,103.750000,91.139473,1629382
2011-09-20,104.000000,105.400002,103.550003,104.550003,91.842239,3176420
2011-09-21,105.699997,107.650002,104.949997,107.000000,93.994438,2708611
2011-09-22,106.000000,106.849998,103.400002,104.099998,91.446930,536990
2011-09-23,103.949997,105.900002,101.500000,102.699997,90.217094,946696
2011-09-26,102.500000,103.949997,100.199997,101.599998,89.250793,582523
2011-09-27,103.000000,103.500000,101.750000,102.599998,90.129257,928527
2011-09-28,103.800003,104.400002,101.699997,102.349998,89.909645,1113421
2011-09-29,102.199997,104.250000,100.150002,102.349998,89.909645,2477759
2011-09-30,104.000000,104.000000,97.750000,103.000000,90.480637,1023822
2011-10-03,102.250000,103.500000,102.199997,103.099998,90.568481,783448
2011-10-04,103.000000,105.000000,101.349998,101.650002,89.294724,1510413
2011-10-05,102.000000,102.699997,99.400002,100.000000,87.845276,1710504
2011-10-07,101.500000,101.800003,99.500000,100.699997,88.460197,1912832
2011-10-10,100.699997,101.500000,99.150002,99.900002,87.757431,1044100
2011-10-11,101.500000,101.500000,99.400002,100.300003,88.108810,1970581
2011-10-12,100.050003,101.000000,99.849998,100.400002,88.196648,891316
2011-10-13,100.550003,101.250000,99.599998,99.900002,87.757431,879679
2011-10-14,99.699997,100.800003,99.400002,100.150002,87.977051,640562
2011-10-17,100.949997,100.949997,99.199997,99.449997,87.362122,873227
2011-10-18,99.400002,99.400002,96.900002,97.349998,85.517372,979936
2011-10-19,98.300003,99.800003,97.300003,99.300003,87.230362,804169
2011-10-20,98.500000,99.000000,97.150002,98.099998,86.176216,570763
2011-10-21,98.000000,99.500000,97.550003,98.750000,86.747208,795510
2011-10-24,98.900002,100.199997,97.099998,97.599998,85.736977,769202
2011-10-25,98.550003,99.150002,94.750000,95.500000,83.892227,2675549
2011-10-28,98.000000,100.849998,98.000000,100.550003,88.328423,1234917
2011-10-31,101.000000,102.000000,99.750000,101.300003,88.987251,2438478
2011-11-01,102.000000,102.449997,99.300003,99.750000,87.625656,1050129
2011-11-02,99.500000,100.650002,99.000000,99.949997,87.801346,586819
2011-11-03,100.000000,100.599998,99.300003,100.000000,87.845276,673098
2011-11-04,100.000000,100.800003,99.400002,99.800003,88.154449,674422
2011-11-08,99.500000,100.500000,99.500000,99.699997,88.066093,337238
2011-11-09,99.400002,100.000000,98.449997,98.800003,87.271141,567605
2011-11-11,99.000000,100.150002,98.000000,98.750000,87.226967,1339614
2011-11-14,99.550003,101.400002,99.300003,99.949997,88.286926,1165858
2011-11-15,100.400002,100.400002,96.650002,97.400002,86.034485,788851
2011-11-16,97.500000,97.500000,94.199997,95.449997,84.312035,1937687
2011-11-17,95.500000,97.699997,94.099998,94.599998,83.561218,2004914
2011-11-18,94.500000,97.500000,93.650002,96.949997,85.636986,665564
2011-11-21,96.949997,99.500000,95.750000,99.000000,87.447784,900346
2011-11-22,99.000000,101.400002,99.000000,100.849998,89.081917,1839680
2011-11-23,98.650002,100.849998,97.300003,97.949997,86.520317,689731
2011-11-24,98.300003,99.949997,95.300003,96.349998,85.107010,1414911
2011-11-25,96.349998,96.900002,95.400002,95.699997,84.532860,823409
2011-11-28,96.000000,97.349998,95.550003,96.050003,84.842026,1027721
2011-11-29,96.400002,97.699997,95.699997,95.949997,84.753693,1401599
2011-11-30,96.099998,96.949997,94.349998,95.300003,84.179527,2301233
2011-12-01,97.000000,97.599998,94.099998,94.250000,83.252075,1843110
2011-12-02,95.000000,96.050003,93.199997,95.400002,84.267868,1606375
2011-12-05,95.949997,96.250000,95.000000,95.750000,84.577026,357211
2011-12-07,95.750000,97.050003,95.500000,96.400002,85.151199,2102585
2011-12-08,96.500000,98.150002,96.050003,97.550003,86.166985,1219638
2011-12-09,97.500000,97.500000,94.599998,95.500000,84.356186,1069251
2011-12-12,95.650002,96.949997,95.199997,96.250000,85.018661,812367
2011-12-13,96.050003,97.199997,95.250000,96.400002,85.151199,731305
2011-12-14,96.250000,97.650002,96.050003,96.699997,85.416153,984926
2011-12-15,96.500000,98.800003,95.750000,97.900002,86.476158,836938
2011-12-16,98.550003,100.400002,95.250000,95.800003,84.621201,1010321
2011-12-19,96.500000,96.800003,95.199997,96.400002,85.151199,595084
2011-12-20,96.500000,98.199997,96.000000,97.199997,85.857834,586334
2011-12-21,98.800003,100.000000,97.550003,99.800003,88.154449,751757
2011-12-22,99.800003,101.599998,98.099998,99.000000,87.447784,1326826
2011-12-23,99.699997,101.500000,99.250000,100.400002,88.684425,1511862
2011-12-26,100.000000,101.949997,99.699997,100.900002,89.126068,366819
2011-12-27,101.000000,102.949997,100.000000,102.650002,90.671875,649205
2011-12-28,103.000000,105.500000,102.000000,104.599998,92.394341,1414185
2011-12-29,104.599998,104.599998,101.000000,101.550003,89.700241,891418
2011-12-30,102.000000,102.750000,98.300003,99.449997,87.845261,916163
2012-01-02,99.300003,101.400002,99.050003,100.449997,88.728600,289745
2012-01-03,101.000000,101.500000,98.449997,100.900002,89.126068,369216
2012-01-04,101.199997,102.849998,100.599998,101.099998,89.302742,354686
2012-01-05,101.199997,101.849998,99.449997,100.050003,88.375267,444672
2012-01-06,101.199997,101.199997,98.500000,98.800003,87.271141,924778
2012-01-07,null,null,null,null,null,null
2012-01-09,99.000000,99.400002,97.599998,97.750000,86.343666,392872
2012-01-10,98.800003,98.800003,97.300003,97.500000,86.122803,899731
2012-01-11,98.300003,98.300003,96.750000,97.000000,85.681175,740097
2012-01-12,97.000000,97.000000,95.500000,96.550003,85.283684,694037
2012-01-13,96.750000,98.300003,96.699997,97.000000,85.681175,1253931
2012-01-16,98.000000,98.000000,95.699997,95.900002,84.709518,1009622
2012-01-17,96.900002,97.400002,96.250000,97.000000,85.681175,1654094
2012-01-18,97.000000,97.800003,95.900002,96.400002,85.151199,822879
2012-01-19,97.000000,97.000000,96.150002,96.599998,85.327827,1443025
2012-01-20,97.000000,97.050003,95.099998,95.750000,84.577026,525836
2012-01-23,96.949997,96.949997,95.000000,95.300003,84.179527,1480926
2012-01-24,95.949997,95.949997,94.699997,94.900002,83.826210,2107665
2012-01-25,95.599998,95.900002,93.800003,94.000000,83.031242,4865898
2012-01-27,93.900002,94.900002,93.599998,94.000000,83.031242,2631057
2012-01-30,95.000000,95.000000,92.000000,92.500000,81.706261,3281709
2012-01-31,93.800003,95.300003,93.000000,94.199997,83.207893,6977266
2012-02-01,94.250000,96.699997,94.199997,96.300003,85.062851,4088888
2012-02-02,96.500000,97.900002,95.500000,97.000000,85.681175,4315570
2012-02-03,97.000000,98.199997,96.800003,97.900002,86.476158,2240128
2012-02-06,101.000000,101.000000,98.849998,99.500000,87.889435,2549407
2012-02-07,99.500000,100.199997,98.500000,99.500000,87.889435,1525200
2012-02-08,99.550003,100.250000,97.199997,98.750000,87.226967,1643504
2012-02-09,99.800003,99.800003,97.599998,98.300003,86.829468,827360
2012-02-10,98.800003,104.000000,98.000000,103.050003,91.025208,2509836
2012-02-13,100.000000,104.099998,99.900002,100.949997,89.170227,1579152
2012-02-14,101.000000,104.400002,100.849998,103.300003,91.246025,2395785
2012-02-15,103.300003,105.000000,101.699997,103.150002,91.113525,697062
2012-02-16,103.000000,104.400002,101.900002,103.349998,91.290169,1574097
2012-02-17,104.000000,105.250000,104.000000,104.500000,92.306000,1492468
2012-02-21,104.500000,106.900002,96.250000,105.050003,92.791824,2104080
2012-02-22,104.900002,106.650002,103.949997,104.900002,92.659309,2096462
2012-02-23,104.900002,106.000000,101.500000,101.949997,90.053566,1106461
2012-02-24,102.550003,103.750000,102.199997,103.050003,91.025208,332819
2012-02-27,102.099998,104.400002,102.099998,102.599998,90.627708,2755221
2012-02-28,102.699997,104.199997,102.599998,103.349998,91.290169,575346
2012-02-29,103.449997,104.599998,102.900002,104.050003,91.908501,544350
2012-03-01,102.000000,104.849998,102.000000,103.050003,91.025208,419946
2012-03-02,103.500000,106.000000,103.099998,105.199997,92.924301,1490205
2012-03-03,null,null,null,null,null,null
2012-03-05,106.000000,106.050003,103.199997,103.900002,91.776024,322897
2012-03-06,103.750000,104.000000,102.000000,102.949997,90.936874,422845
2012-03-07,102.800003,104.349998,102.000000,103.849998,91.731834,312805
2012-03-09,104.550003,105.500000,102.650002,103.000000,90.981041,1071377
2012-03-12,103.000000,103.900002,102.199997,102.449997,90.495171,383351
2012-03-13,103.000000,103.000000,102.199997,102.500000,90.539375,267473
2012-03-14,102.550003,104.099998,102.050003,103.199997,91.157692,688848
2012-03-15,100.949997,104.449997,100.949997,103.750000,91.643517,964809
2012-03-16,104.000000,104.400002,101.250000,103.099998,91.069374,1183535
2012-03-19,103.150002,104.699997,102.150002,104.400002,92.217659,876037
2012-03-20,104.000000,105.750000,102.650002,105.449997,93.145142,871245
2012-03-21,105.650002,107.500000,105.400002,106.000000,93.630951,2957757
2012-03-22,106.349998,108.300003,105.000000,105.800003,93.454292,1473860
2012-03-23,106.000000,106.849998,104.099998,106.400002,93.984299,360885
2012-03-26,106.000000,107.000000,104.500000,104.849998,92.615158,578103
2012-03-27,105.000000,106.699997,104.550003,105.900002,93.542648,524433
2012-03-28,105.250000,106.250000,102.599998,103.349998,91.290169,588423
2012-03-29,103.199997,106.000000,102.050003,105.199997,92.924301,929309
2012-03-30,106.000000,106.900002,104.599998,106.599998,94.160973,714264
2012-04-02,106.500000,107.400002,105.199997,105.949997,93.586784,455765
2012-04-03,107.000000,107.000000,105.500000,106.000000,93.630951,728163
2012-04-04,106.050003,106.250000,105.250000,105.750000,93.410126,186149
2012-04-09,106.000000,106.000000,103.099998,104.599998,92.394341,286362
2012-04-10,105.150002,106.750000,104.599998,105.300003,93.012657,309395
2012-04-11,105.949997,107.000000,104.599998,105.599998,93.277618,355864
2012-04-12,105.949997,110.250000,105.050003,109.699997,96.899208,3681020
2012-04-13,110.000000,112.000000,108.250000,108.949997,96.236725,897445
2012-04-16,109.000000,113.000000,109.000000,111.599998,98.577499,1185247
2012-04-17,112.300003,112.300003,109.550003,110.750000,97.826691,1842678
2012-04-18,111.150002,112.150002,109.750000,111.150002,98.180016,881816
2012-04-19,111.900002,113.900002,110.650002,112.900002,99.725830,999466
2012-04-20,111.099998,114.099998,111.099998,112.750000,99.593315,657683
2012-04-23,112.849998,114.449997,110.900002,111.599998,98.577499,412459
2012-04-24,112.699997,112.800003,110.000000,111.349998,98.356667,502229
2012-04-25,110.949997,113.400002,110.949997,112.250000,99.151642,679747
2012-04-26,112.150002,114.250000,109.199997,110.849998,97.915024,1595113
2012-04-27,111.550003,111.949997,109.000000,109.599998,96.810883,511577
2012-04-30,111.849998,113.449997,110.900002,111.849998,98.798340,1111441
2012-05-02,112.550003,112.949997,109.400002,109.949997,97.120041,2057507
2012-05-03,110.050003,110.050003,103.900002,105.750000,93.410126,980722
2012-05-04,105.699997,108.900002,104.750000,106.900002,94.425941,7725886
2012-05-07,105.000000,108.449997,105.000000,107.599998,95.044266,3148511
2012-05-08,107.599998,107.800003,105.150002,105.650002,93.321808,476627
2012-05-09,106.000000,107.650002,104.500000,106.300003,93.895958,818658
2012-05-10,106.000000,107.199997,105.400002,105.900002,93.542648,709752
2012-05-11,105.500000,106.250000,104.500000,104.699997,92.482658,606339
2012-05-14,105.699997,109.349998,104.699997,108.000000,95.397583,3733001
2012-05-15,108.300003,108.949997,105.250000,105.699997,93.365990,781714
2012-05-16,105.500000,106.900002,104.050003,104.300003,92.129326,1039137
2012-05-17,104.250000,105.800003,104.099998,104.550003,92.350151,464249
2012-05-18,104.000000,106.099998,103.000000,105.849998,93.498474,434888
2012-05-21,106.099998,106.099998,104.349998,104.699997,92.482658,434131
2012-05-22,105.050003,106.099998,104.750000,104.900002,92.659309,506312
2012-05-23,105.550003,105.550003,104.000000,104.500000,92.306000,327819
2012-05-24,105.000000,105.000000,103.949997,104.699997,92.482658,149158
2012-05-25,105.000000,105.000000,103.800003,103.949997,91.820168,534298
2012-05-28,105.050003,105.150002,104.199997,104.949997,92.703476,420318
2012-05-29,105.000000,105.400002,104.050003,104.550003,92.350151,384350
2012-05-30,104.550003,104.949997,103.199997,103.949997,91.820168,254972
2012-05-31,103.000000,104.900002,101.250000,104.300003,92.129326,1743606
2012-06-01,104.300003,104.449997,103.000000,103.199997,91.157692,343591
2012-06-04,103.199997,104.000000,102.400002,102.599998,90.627708,1587152
2012-06-05,102.800003,103.400002,102.000000,102.150002,90.230209,583390
2012-06-06,101.550003,108.099998,100.599998,107.050003,94.558449,4497032
2012-06-07,107.800003,107.849998,105.050003,105.650002,93.321808,580063
2012-06-08,105.699997,105.699997,102.900002,103.500000,91.422691,1218001
2012-06-11,103.650002,106.699997,103.650002,104.849998,92.615158,6234487
2012-06-12,105.099998,107.449997,104.150002,106.150002,93.763458,4724402
2012-06-13,106.900002,110.699997,106.800003,109.750000,96.943382,1389038
2012-06-14,109.949997,111.650002,109.349998,109.849998,97.031708,1190615
2012-06-15,110.699997,112.199997,110.300003,110.849998,97.915024,1264489
2012-06-18,111.849998,111.900002,107.449997,108.050003,95.441750,430879
2012-06-19,108.050003,109.800003,107.199997,108.949997,96.236725,527866
2012-06-20,109.000000,110.449997,107.000000,110.099998,97.252541,414246
2012-06-21,110.000000,114.949997,109.000000,112.849998,99.681633,2411642
2012-06-22,112.750000,113.449997,111.199997,111.900002,98.842506,441561
2012-06-25,111.099998,112.800003,110.849998,111.400002,98.400833,318360
2012-06-26,111.900002,113.500000,110.800003,113.300003,100.079132,1143993
2012-06-27,113.650002,114.400002,112.099998,113.050003,100.523727,781321
2012-06-28,114.000000,115.000000,112.050003,113.900002,101.279556,650015
2012-06-29,114.000000,116.000000,113.050003,114.550003,101.857513,1120733
2012-07-02,114.500000,114.949997,113.250000,113.750000,101.146172,394596
2012-07-03,114.750000,114.750000,112.699997,112.949997,100.434814,696608
2012-07-04,113.750000,114.650002,113.300003,114.099998,101.457382,627414
2012-07-05,113.949997,115.449997,113.250000,115.050003,102.302132,1280516
2012-07-06,115.000000,115.250000,114.449997,115.099998,102.346588,296600
2012-07-09,115.000000,115.800003,114.400002,115.000000,102.257668,800125
2012-07-10,115.800003,117.000000,114.550003,114.800003,102.079819,582136
2012-07-11,115.000000,116.400002,114.699997,115.400002,102.613350,319139
2012-07-12,114.849998,116.349998,114.500000,115.050003,102.302132,1065099
2012-07-13,116.000000,116.000000,114.150002,114.550003,101.857513,782262
2012-07-16,114.599998,115.250000,112.650002,113.349998,100.790489,1062993
2012-07-17,114.000000,115.949997,114.000000,115.449997,102.657806,715296
2012-07-18,115.000000,116.449997,114.650002,115.599998,102.791183,565309
2012-07-19,115.099998,116.199997,114.800003,115.349998,102.568893,364869
2012-07-20,115.699997,119.000000,115.000000,118.349998,105.236473,1202200
2012-07-23,119.400002,120.000000,117.199997,117.849998,104.791870,2057018
2012-07-24,118.750000,119.150002,115.750000,118.300003,105.192024,1043547
2012-07-25,115.000000,118.050003,115.000000,115.699997,102.880104,847013
2012-07-26,115.750000,117.699997,115.650002,117.000000,104.036064,1338029
2012-07-27,118.500000,119.500000,117.699997,118.699997,105.547668,1875776
2012-07-30,118.699997,121.000000,117.949997,120.599998,107.237175,1259604
2012-07-31,120.949997,121.250000,118.550003,119.300003,106.081230,2196131
2012-08-01,119.550003,121.800003,118.599998,120.800003,107.415009,1529644
2012-08-02,120.949997,122.000000,119.849998,120.349998,107.014847,928273
2012-08-03,120.400002,121.849998,119.300003,121.500000,108.037453,1125694
2012-08-06,121.800003,121.800003,118.599998,119.150002,105.947830,758720
2012-08-07,120.349998,121.349998,119.250000,120.349998,107.014847,2344439
2012-08-08,120.349998,121.750000,119.199997,119.750000,106.481354,667703
2012-08-09,120.500000,121.000000,119.750000,120.250000,106.925949,448397
2012-08-10,120.250000,120.900002,119.199997,120.000000,106.703644,860895
2012-08-13,121.150002,124.800003,119.400002,123.400002,109.726913,1448691
2012-08-14,123.550003,124.699997,121.599998,122.400002,108.837723,1114151
2012-08-16,122.449997,122.699997,117.300003,118.050003,104.969704,573430
2012-08-17,118.699997,120.000000,117.300003,119.250000,106.036758,948389
2012-08-21,119.250000,119.750000,117.800003,119.250000,106.036758,364860
2012-08-22,119.199997,120.500000,118.699997,119.349998,106.125671,879765
2012-08-23,119.599998,120.449997,118.900002,119.500000,106.259056,522781
2012-08-24,119.150002,123.449997,118.750000,123.050003,109.415718,827927
2012-08-27,122.300003,125.000000,122.150002,122.900002,109.282303,675611
2012-08-28,122.849998,123.800003,121.099998,121.699997,108.215279,630933
2012-08-29,120.000000,125.650002,120.000000,124.849998,111.016266,3036263
2012-08-30,125.449997,126.650002,123.550003,123.849998,110.127052,1021122
2012-08-31,122.300003,125.500000,121.599998,122.550003,108.971107,1348359
2012-09-03,124.550003,126.000000,123.500000,125.000000,111.149635,1382005
2012-09-04,125.550003,129.199997,125.550003,127.949997,113.772766,3591640
2012-09-05,127.449997,129.000000,127.050003,127.550003,113.417084,1281887
2012-09-06,127.949997,128.800003,127.000000,127.599998,113.461533,1377724
2012-09-07,128.600006,129.800003,127.599998,128.500000,114.261810,962428
2012-09-08,null,null,null,null,null,null
2012-09-10,129.800003,132.500000,128.649994,129.350006,115.017654,1329480
2012-09-11,131.699997,131.699997,128.399994,130.850006,116.351440,995547
2012-09-12,131.449997,131.500000,128.199997,128.649994,114.395203,887906
2012-09-13,133.050003,133.050003,126.300003,127.050003,112.972496,970844
2012-09-14,127.000000,129.449997,126.400002,127.250000,113.150330,2221022
2012-09-17,128.350006,128.449997,123.300003,124.349998,110.571655,2996221
2012-09-18,124.300003,125.500000,122.500000,124.750000,110.927353,1087788
2012-09-20,124.500000,125.650002,122.500000,124.099998,110.349342,1291257
2012-09-21,126.400002,126.550003,123.550003,125.500000,111.594223,1990083
2012-09-24,125.050003,126.199997,124.550003,124.849998,111.016266,1757275
2012-09-25,125.099998,125.099998,123.750000,124.500000,110.705025,1672438
2012-09-26,124.699997,124.699997,122.900002,124.250000,110.482742,1224535
2012-09-27,126.000000,126.000000,123.250000,124.099998,110.349342,759116
2012-09-28,124.250000,132.000000,124.250000,128.000000,113.817207,1628440
2012-10-01,129.149994,129.149994,126.400002,128.000000,113.817207,798367
2012-10-03,127.750000,130.550003,127.750000,128.850006,114.573044,2056772
2012-10-04,129.000000,130.199997,128.500000,128.949997,114.661964,1047071
2012-10-05,129.000000,133.800003,127.599998,132.899994,118.174294,1461404
2012-10-08,134.850006,136.500000,131.500000,132.050003,117.418449,906747
2012-10-09,132.500000,133.000000,130.800003,131.250000,116.707115,449163
2012-10-10,131.449997,132.550003,129.149994,129.649994,115.284393,348958
2012-10-11,129.800003,131.750000,128.250000,130.550003,116.084694,707025
2012-10-12,131.500000,136.000000,131.000000,135.300003,120.308372,1218094
2012-10-15,136.000000,137.449997,134.100006,134.550003,119.641472,988962
2012-10-16,135.000000,138.899994,133.750000,134.600006,119.685928,1231716
2012-10-17,135.250000,136.149994,131.600006,132.100006,117.462898,820562
2012-10-18,132.300003,132.649994,130.750000,131.800003,117.196167,1518351
2012-10-19,131.949997,133.800003,129.399994,130.199997,115.773453,1457991
2012-10-22,130.000000,131.699997,129.800003,130.449997,115.995743,1309233
2012-10-23,130.500000,133.949997,130.500000,133.000000,118.263214,1806670
2012-10-25,133.000000,134.800003,132.149994,132.800003,118.085358,1554483
2012-10-29,130.000000,130.649994,123.300003,125.300003,111.416382,2126807
2012-10-30,126.500000,126.500000,123.550003,124.599998,110.793953,925333
2012-10-31,124.599998,126.099998,123.650002,124.349998,111.151497,564439
2012-11-01,124.650002,125.349998,124.050003,124.500000,111.285583,657795
2012-11-02,125.000000,125.800003,124.500000,124.949997,111.687813,730297
2012-11-05,125.000000,127.750000,125.000000,127.300003,113.788399,1422545
2012-11-06,127.500000,128.649994,126.849998,127.449997,113.922462,701648
2012-11-07,127.949997,128.899994,127.050003,128.449997,114.816330,892056
2012-11-08,129.300003,129.500000,127.050003,128.800003,115.129173,576950
2012-11-09,128.800003,129.750000,124.599998,128.000000,114.414085,763024
2012-11-11,null,null,null,null,null,null
2012-11-12,128.000000,128.899994,124.800003,125.300003,112.000671,502236
2012-11-15,126.199997,129.449997,125.250000,129.149994,115.442039,1080448
2012-11-16,130.000000,130.000000,124.800003,125.599998,112.268814,453983
2012-11-19,126.000000,126.599998,123.750000,124.949997,111.687813,188573
2012-11-20,123.000000,126.000000,123.000000,123.849998,110.704567,605031
2012-11-21,124.400002,124.750000,122.599998,124.500000,111.285583,254875
2012-11-22,124.550003,125.800003,121.550003,122.849998,109.810730,875665
2012-11-23,123.150002,123.150002,121.000000,122.150002,109.185013,1562674
2012-11-26,123.500000,124.500000,121.400002,124.150002,110.972717,606188
2012-11-27,124.500000,125.900002,123.099998,124.349998,111.151497,1272407
2012-11-29,124.900002,126.449997,124.150002,125.900002,112.536980,1200918
2012-11-30,126.949997,128.800003,126.050003,128.050003,114.458794,2332532
2012-12-03,128.100006,130.500000,128.100006,129.050003,115.352638,846527
2012-12-04,129.800003,131.300003,126.500000,129.250000,115.531425,1132330
2012-12-05,128.800003,130.500000,128.550003,129.949997,116.157112,841434
2012-12-06,129.149994,130.800003,127.500000,129.899994,116.112427,604796
2012-12-07,129.800003,131.949997,128.899994,130.050003,116.246490,935088
2012-12-10,130.550003,131.500000,128.500000,131.000000,117.095680,736388
2012-12-11,131.000000,131.949997,129.350006,131.050003,117.140396,924576
2012-12-12,131.350006,132.000000,127.099998,129.550003,115.799561,1220769
2012-12-13,130.000000,131.000000,128.000000,130.100006,116.291206,1012501
2012-12-14,130.050003,131.100006,128.699997,129.899994,116.112427,1475654
2012-12-17,129.399994,129.949997,127.300003,129.100006,115.397346,1315163
2012-12-18,129.600006,130.350006,128.350006,129.899994,116.112427,571412
2012-12-19,130.600006,130.800003,127.650002,128.399994,114.771629,780702
2012-12-20,128.850006,129.350006,127.099998,128.949997,115.263260,817383
2012-12-21,128.949997,129.199997,127.000000,128.250000,114.637543,970516
2012-12-24,128.550003,129.500000,127.500000,129.050003,115.352638,434370
2012-12-26,127.750000,130.300003,127.750000,129.800003,116.023048,543351
2012-12-27,130.199997,131.350006,126.599998,127.550003,114.011864,961452
2012-12-28,128.350006,130.399994,127.849998,129.100006,115.397346,669699
2012-12-31,130.350006,130.350006,128.500000,128.899994,115.218544,297939
2013-01-01,129.100006,130.500000,129.000000,129.399994,115.665482,315282
2013-01-02,130.149994,131.199997,129.100006,129.699997,115.933647,619966
2013-01-03,128.199997,130.350006,127.650002,128.750000,115.084496,578126
2013-01-04,133.000000,133.000000,127.599998,128.000000,114.414085,637322
2013-01-07,128.699997,128.800003,127.599998,127.900002,114.324699,396702
2013-01-08,133.000000,133.000000,127.050003,128.949997,115.263260,846500
2013-01-09,128.149994,129.250000,127.300003,127.750000,114.190643,1410758
2013-01-10,126.599998,128.449997,126.599998,128.050003,114.458794,416408
2013-01-11,127.800003,128.800003,125.199997,126.050003,112.671082,1992348
2013-01-14,126.300003,129.199997,124.400002,128.750000,115.084496,676529
2013-01-15,128.949997,129.399994,127.250000,128.699997,115.039787,333994
2013-01-16,129.149994,129.899994,127.800003,129.000000,115.307961,1077300
2013-01-17,129.949997,129.949997,128.149994,129.149994,115.442039,243714
2013-01-18,128.050003,129.500000,127.650002,128.949997,115.263260,657512
2013-01-21,129.000000,129.600006,127.349998,128.050003,114.458794,640732
2013-01-22,127.750000,130.100006,127.400002,129.750000,115.978340,708836
2013-01-23,129.149994,130.399994,127.500000,128.800003,115.129173,747400
2013-01-24,129.000000,129.000000,127.000000,127.500000,113.967178,851448
2013-01-25,128.250000,129.449997,127.099998,129.149994,115.442039,818289
2013-01-28,129.449997,132.300003,128.800003,131.399994,117.453217,1288422
2013-01-29,135.649994,137.649994,127.500000,130.550003,116.693466,2999084
2013-01-30,130.550003,131.449997,128.000000,129.899994,116.112427,1215937
2013-01-31,130.399994,133.899994,128.500000,132.699997,118.615234,2536711
2013-02-01,135.800003,135.800003,131.550003,133.649994,119.464417,880048
2013-02-04,133.949997,134.800003,132.750000,133.800003,119.598480,871271
2013-02-05,133.949997,134.449997,130.800003,133.850006,119.643196,1601556
2013-02-06,134.100006,134.850006,132.550003,133.000000,118.883385,1872133
2013-02-07,133.500000,134.000000,131.300003,131.750000,117.766083,2950774
2013-02-08,132.350006,132.350006,130.250000,131.100006,117.185074,1063096
2013-02-11,131.899994,131.899994,130.100006,130.800003,116.916908,957050
2013-02-12,130.850006,133.899994,130.850006,133.750000,119.553772,950791
2013-02-13,132.149994,134.899994,132.149994,133.449997,119.285622,1139131
2013-02-14,133.500000,134.350006,132.699997,133.649994,119.464417,713489
2013-02-15,133.000000,133.899994,132.500000,133.149994,119.017448,227437
2013-02-18,132.949997,133.100006,131.500000,131.800003,117.810753,270711
2013-02-19,132.100006,132.500000,130.750000,131.949997,117.944855,224715
2013-02-20,132.199997,133.050003,131.699997,131.949997,117.944855,447117
2013-02-21,131.949997,132.449997,130.149994,130.850006,116.961601,458985
2013-02-22,131.399994,132.850006,129.300003,131.550003,117.587318,633754
2013-02-25,131.550003,131.550003,128.050003,128.649994,114.995094,240796
2013-02-26,128.699997,130.649994,126.750000,128.800003,115.129173,747702
2013-02-27,129.050003,129.850006,128.000000,129.050003,115.352638,897187
2013-02-28,129.199997,129.850006,124.449997,126.400002,112.983910,987979
2013-03-01,126.849998,129.899994,125.150002,129.500000,115.754921,822139
2013-03-04,123.199997,130.449997,123.199997,128.649994,114.995094,601610
2013-03-05,130.949997,134.899994,129.250000,134.050003,119.821938,1586562
2013-03-06,134.699997,135.550003,132.500000,132.899994,118.793999,538933
2013-03-07,130.500000,133.750000,130.350006,133.000000,118.883385,506797
2013-03-08,133.000000,135.899994,133.000000,135.149994,120.805183,1037730
2013-03-11,135.500000,136.199997,133.500000,134.000000,119.777267,642857
2013-03-12,134.000000,134.149994,132.449997,133.300003,119.151543,538370
2013-03-13,134.000000,134.750000,133.300003,134.399994,120.134773,898979
2013-03-14,134.649994,135.100006,132.199997,133.500000,119.330322,496795
2013-03-15,133.500000,138.000000,133.000000,137.250000,122.682259,1100994
2013-03-18,137.000000,139.699997,136.600006,137.850006,123.218597,985900
2013-03-19,138.850006,138.899994,135.100006,135.949997,121.520302,570595
2013-03-20,138.000000,138.000000,134.699997,135.899994,121.475555,882325
2013-03-21,136.050003,136.899994,133.300003,133.699997,119.509094,522613
2013-03-22,134.949997,138.149994,132.550003,133.750000,119.553772,822226
2013-03-25,138.000000,138.000000,129.899994,130.850006,116.961601,972035
2013-03-26,131.000000,134.500000,129.800003,134.199997,119.955994,584395
2013-03-28,134.250000,138.850006,132.800003,136.949997,122.414139,1477936
2013-04-01,137.000000,142.750000,136.949997,141.850006,126.794052,651587
2013-04-02,143.000000,144.899994,140.649994,141.300003,126.302437,1295336
2013-04-03,141.699997,144.750000,140.750000,144.199997,128.894653,2446305
2013-04-04,143.850006,144.100006,139.699997,140.500000,125.587311,696689
2013-04-05,139.800003,144.149994,138.699997,143.250000,128.045441,4058046
2013-04-08,142.199997,145.750000,141.100006,141.750000,126.704659,888356
2013-04-09,142.600006,143.899994,137.850006,138.949997,124.201881,1381580
2013-04-10,140.000000,140.500000,136.949997,137.500000,122.905762,987414
2013-04-11,136.800003,139.500000,136.800003,137.899994,123.263275,550867
2013-04-12,136.800003,140.800003,136.800003,138.949997,124.201881,845708
2013-04-15,138.149994,140.000000,137.800003,138.300003,123.620842,1175545
