Date,Open,High,Low,Close,Adj Close,Volume
2011-09-19,154.800003,155.199997,151.139999,151.990005,91.253487,115230
2011-09-20,151.639999,154.350006,150.000000,153.949997,92.430244,81880
2011-09-21,153.750000,158.960007,152.509995,157.899994,94.801796,211255
2011-09-22,155.009995,157.000000,149.800003,153.479996,92.148056,234730
2011-09-23,151.809998,156.779999,149.789993,154.899994,93.000610,221525
2011-09-26,154.259995,160.710007,152.729996,158.360001,95.077980,182410
2011-09-27,160.800003,163.089996,160.399994,162.050003,97.293419,147385
2011-09-28,161.080002,162.729996,156.000000,158.559998,95.198044,260550
2011-09-29,157.699997,160.000000,156.910004,158.929993,95.420189,163585
2011-09-30,157.199997,160.000000,152.220001,152.770004,91.721794,318170
2011-10-03,151.000000,151.600006,148.429993,149.820007,89.950630,149485
2011-10-04,148.720001,154.199997,144.199997,147.500000,88.557716,380430
2011-10-05,149.800003,149.800003,144.570007,145.869995,87.579079,294290
2011-10-07,147.220001,149.979996,147.220001,148.470001,89.140099,163550
2011-10-10,148.399994,149.899994,146.699997,148.869995,89.380257,123655
2011-10-11,150.070007,150.800003,147.199997,148.570007,89.200142,176445
2011-10-12,149.199997,151.990005,147.800003,151.529999,90.977295,148290
2011-10-13,152.020004,153.990005,150.419998,153.250000,92.009972,333850
2011-10-14,151.000000,154.979996,147.009995,154.350006,92.670410,186325
2011-10-17,155.000000,155.300003,150.800003,151.830002,91.157417,147695
2011-10-18,150.279999,150.279999,148.270004,149.179993,89.566383,197785
2011-10-19,150.839996,151.169998,149.399994,149.960007,90.034683,183565
2011-10-20,148.600006,150.520004,148.399994,149.889999,89.992661,119515
2011-10-21,149.800003,150.800003,147.600006,148.839996,89.362244,103510
2011-10-24,166.600006,166.600006,146.000000,147.250000,88.407623,164870
2011-10-25,146.470001,147.119995,140.750000,143.869995,86.378304,481350
2011-10-28,147.070007,148.800003,146.000000,147.779999,88.725830,352540
2011-10-31,149.000000,156.380005,147.000000,154.300003,92.640388,1577005
2011-11-01,155.000000,162.000000,153.300003,159.729996,95.900513,1254070
2011-11-02,158.600006,161.000000,154.300003,160.059998,96.098640,997950
2011-11-03,161.979996,165.740005,158.000000,164.520004,98.776390,850000
2011-11-04,165.110001,166.679993,161.800003,162.869995,97.785744,432620
2011-11-08,162.899994,165.000000,160.399994,163.770004,98.326096,291735
2011-11-09,163.600006,164.399994,156.630005,157.820007,94.753769,528705
2011-11-11,159.759995,159.800003,153.600006,155.190002,93.174728,452880
2011-11-14,156.809998,157.369995,154.000000,155.559998,93.396873,338095
2011-11-15,155.360001,157.800003,151.690002,153.000000,91.859879,328930
2011-11-16,153.000000,153.600006,147.240005,149.250000,89.608406,335145
2011-11-17,150.270004,150.529999,147.250000,148.449997,89.128090,271250
2011-11-18,147.929993,150.000000,142.199997,143.509995,86.162163,570180
2011-11-21,142.000000,142.600006,139.800003,140.600006,84.415039,378875
2011-11-22,141.000000,143.570007,138.399994,139.410004,83.700562,189985
2011-11-23,137.039993,140.399994,136.600006,139.259995,83.610497,450690
2011-11-24,138.419998,138.940002,135.020004,137.369995,82.475761,375920
2011-11-25,137.660004,146.399994,136.839996,144.940002,87.020721,424855
2011-11-28,147.479996,148.699997,145.789993,148.220001,88.990013,228000
2011-11-29,148.550003,148.550003,141.130005,142.929993,85.813927,361780
2011-11-30,142.710007,143.800003,139.009995,140.119995,84.126846,1041500
2011-12-01,142.460007,146.399994,141.729996,142.369995,85.477722,386575
2011-12-02,142.910004,146.800003,141.259995,146.179993,87.765190,271200
2011-12-05,147.000000,148.619995,145.000000,147.940002,88.821884,344745
2011-12-07,149.399994,149.500000,146.600006,148.000000,88.857918,260975
2011-12-08,148.399994,149.199997,145.399994,146.169998,87.759193,179185
2011-12-09,145.000000,147.800003,142.199997,145.089996,87.110779,184335
2011-12-12,146.089996,146.800003,141.429993,142.520004,85.567780,203750
2011-12-13,140.800003,145.000000,140.210007,143.750000,86.306252,230975
2011-12-14,144.009995,146.399994,143.000000,143.550003,86.186180,330195
2011-12-15,143.419998,145.899994,142.199997,143.979996,86.444344,957050
2011-12-16,144.399994,146.000000,139.050003,140.860001,84.571121,344055
2011-12-19,139.600006,140.550003,130.850006,135.910004,81.599190,627760
2011-12-20,135.910004,136.600006,126.070000,127.930000,76.808060,725005
2011-12-21,130.940002,136.559998,129.139999,134.229996,80.590523,334590
2011-12-22,134.000000,137.000000,132.020004,136.039993,81.677231,285820
2011-12-23,136.300003,137.600006,134.029999,135.169998,81.154900,214255
2011-12-26,134.199997,136.710007,134.000000,135.750000,81.503120,135885
2011-12-27,135.449997,136.800003,133.139999,135.649994,81.443085,188630
2011-12-28,134.600006,134.600006,131.000000,132.000000,79.251663,316515
2011-12-29,131.000000,137.789993,129.679993,136.479996,81.941414,327185
2011-12-30,137.529999,139.199997,130.000000,132.169998,79.353729,355695
2012-01-02,132.910004,134.000000,130.720001,133.750000,80.302338,118665
2012-01-03,134.570007,141.000000,134.570007,140.029999,84.072800,265460
2012-01-04,140.399994,141.899994,138.009995,140.389999,84.288948,240200
2012-01-05,140.100006,141.600006,137.649994,138.789993,83.328308,514075
2012-01-06,138.000000,141.600006,133.270004,140.679993,84.463043,188375
2012-01-07,null,null,null,null,null,null
2012-01-09,140.320007,141.000000,138.490005,139.089996,83.508423,214975
2012-01-10,140.350006,143.460007,140.199997,142.860001,85.771904,239855
2012-01-11,143.509995,144.800003,142.190002,144.029999,86.474358,251525
2012-01-12,144.029999,146.399994,143.210007,145.830002,87.555077,227295
2012-01-13,147.000000,147.860001,144.399994,145.229996,87.194832,159845
2012-01-16,143.729996,147.000000,142.000000,146.529999,87.975342,127385
2012-01-17,147.800003,153.020004,147.630005,151.610001,91.025330,334830
2012-01-18,152.000000,152.979996,148.000000,148.720001,89.290199,164110
2012-01-19,150.839996,151.110001,148.000000,148.690002,89.272179,90575
2012-01-20,149.600006,156.800003,149.199997,155.919998,93.613022,481330
2012-01-23,155.979996,159.000000,153.399994,155.119995,93.132690,255955
2012-01-24,155.800003,164.759995,153.289993,159.970001,96.044601,853030
2012-01-25,162.000000,165.940002,156.039993,157.979996,94.849823,1983715
2012-01-27,158.600006,160.000000,151.009995,151.910004,91.205452,864600
2012-01-30,151.020004,153.779999,147.399994,148.089996,88.911949,478530
2012-01-31,150.600006,151.339996,149.000000,150.690002,90.472961,263385
2012-02-01,150.000000,151.529999,148.600006,150.910004,90.605057,374095
2012-02-02,151.880005,153.600006,149.460007,151.250000,90.809181,652995
2012-02-03,151.000000,153.679993,147.600006,152.580002,91.607704,494270
2012-02-06,153.789993,173.399994,153.600006,157.179993,94.369514,877330
2012-02-07,157.000000,160.339996,156.000000,156.770004,94.123360,435280
2012-02-08,157.000000,161.199997,155.100006,159.990005,96.056610,747065
2012-02-09,160.399994,162.059998,159.259995,161.059998,96.699036,550570
2012-02-10,161.000000,166.300003,161.000000,164.690002,98.878456,1064895
2012-02-13,164.610001,166.000000,161.199997,164.149994,98.554237,354390
2012-02-14,164.800003,168.399994,164.259995,166.160004,99.761024,352915
2012-02-15,167.600006,171.610001,167.360001,170.509995,102.372719,605655
2012-02-16,169.960007,173.399994,168.910004,172.660004,103.663567,389560
2012-02-17,174.000000,176.199997,170.449997,172.699997,103.687576,262970
2012-02-21,172.889999,175.850006,171.580002,173.429993,104.125870,199135
2012-02-22,175.199997,175.199997,162.000000,163.229996,98.001892,346170
2012-02-23,163.229996,165.759995,159.000000,161.690002,97.077278,459775
2012-02-24,162.399994,165.300003,157.860001,159.070007,95.504265,328545
2012-02-27,158.399994,159.020004,150.800003,152.119995,91.331528,264910
2012-02-28,152.199997,162.759995,152.199997,161.899994,97.203354,418965
2012-02-29,163.009995,165.500000,158.800003,160.759995,96.518898,343725
2012-03-01,160.889999,165.779999,160.889999,164.679993,98.872429,824700
2012-03-02,165.520004,167.279999,162.630005,164.940002,99.028557,615680
2012-03-03,166.000000,166.000000,163.649994,164.330002,98.662308,9925
2012-03-05,164.000000,166.259995,160.250000,163.500000,98.163986,503065
2012-03-06,160.610001,166.000000,159.199997,160.419998,96.314766,351455
2012-03-07,160.000000,162.539993,156.830002,158.509995,95.168030,253570
2012-03-09,160.000000,163.199997,159.960007,162.509995,97.569595,239290
2012-03-12,164.000000,166.320007,163.729996,165.179993,99.172646,187860
2012-03-13,166.000000,167.000000,163.649994,164.169998,98.566254,148600
2012-03-14,165.990005,169.940002,164.800003,169.050003,101.496155,373435
2012-03-15,170.470001,171.820007,165.880005,168.059998,100.901756,817145
2012-03-16,168.800003,170.000000,160.389999,161.800003,97.143326,473340
2012-03-19,162.000000,162.710007,157.000000,158.029999,94.879845,207310
2012-03-20,155.820007,160.050003,155.020004,158.600006,95.222069,183510
2012-03-21,159.000000,163.960007,157.240005,163.300003,98.043907,246250
2012-03-22,163.000000,164.119995,156.500000,157.580002,94.609665,307600
2012-03-23,158.399994,161.100006,155.940002,160.460007,96.338799,190150
2012-03-26,160.809998,161.600006,157.020004,157.740005,94.705727,179515
2012-03-27,173.800003,173.800003,157.059998,158.020004,94.873833,236855
2012-03-28,158.000000,158.600006,154.399994,156.529999,93.979263,180750
2012-03-29,155.309998,157.000000,151.809998,154.479996,92.748451,203730
2012-03-30,155.000000,159.860001,152.399994,158.729996,95.300110,234750
2012-04-02,159.600006,161.600006,158.050003,158.899994,95.402176,210130
2012-04-03,160.000000,161.490005,159.160004,160.779999,96.530914,156500
2012-04-04,160.000000,161.160004,159.440002,160.270004,96.224716,138810
2012-04-09,159.600006,160.589996,158.300003,158.960007,95.438210,95360
2012-04-10,158.800003,159.000000,155.660004,156.759995,94.117340,163100
2012-04-11,156.000000,158.199997,153.029999,157.389999,94.495590,203170
2012-04-12,158.000000,161.050003,157.820007,159.929993,96.020584,691370
2012-04-13,160.839996,161.720001,157.399994,157.830002,94.759773,252180
2012-04-16,157.830002,159.940002,157.110001,158.279999,95.029938,146650
2012-04-17,158.279999,160.000000,155.399994,157.720001,94.693718,639560
2012-04-18,159.380005,159.929993,157.070007,157.429993,94.519608,178115
2012-04-19,157.600006,158.179993,154.399994,154.979996,93.048653,199610
2012-04-20,154.600006,157.600006,151.199997,151.929993,91.217453,291920
2012-04-23,149.509995,152.889999,148.100006,148.830002,89.356247,266165
2012-04-24,150.119995,152.880005,149.050003,151.479996,90.947281,225075
2012-04-25,151.600006,153.539993,149.399994,152.600006,91.619720,293030
2012-04-26,152.619995,155.000000,151.199997,153.350006,92.070015,271775
2012-04-27,153.149994,154.979996,151.100006,152.250000,91.409569,262260
2012-04-30,152.199997,154.130005,151.000000,153.389999,92.094032,191365
2012-05-02,154.559998,154.800003,150.910004,151.479996,90.947281,167945
2012-05-03,152.399994,152.800003,145.399994,146.179993,87.765190,549935
2012-05-04,146.410004,148.139999,136.550003,137.410004,82.499779,2857795
2012-05-07,136.500000,137.940002,130.979996,136.029999,81.671242,965320
2012-05-08,137.800003,139.399994,130.639999,131.720001,79.083542,853960
2012-05-09,131.899994,132.770004,127.599998,128.289993,77.024200,759490
2012-05-10,127.800003,131.759995,126.470001,128.130005,76.928146,739585
2012-05-11,129.000000,131.320007,127.050003,129.820007,77.942810,665605
2012-05-14,130.759995,131.000000,123.800003,124.989998,75.042915,570130
2012-05-15,124.360001,127.599998,123.000000,126.809998,76.135620,853600
2012-05-16,126.800003,130.399994,125.599998,128.160004,76.946159,900610
2012-05-17,129.300003,132.580002,127.500000,128.399994,77.090248,640970
2012-05-18,126.500000,129.059998,125.919998,128.110001,76.916138,473395
2012-05-21,127.400002,133.800003,127.400002,133.100006,79.912094,494435
2012-05-22,134.399994,135.690002,131.529999,134.080002,80.500465,682315
2012-05-23,134.039993,134.399994,130.490005,131.440002,78.915443,459165
2012-05-24,132.000000,138.000000,130.000000,136.520004,81.965424,623245
2012-05-25,136.800003,137.369995,133.179993,134.369995,80.674583,515750
2012-05-28,134.800003,138.369995,134.330002,137.380005,82.481766,332020
2012-05-29,138.990005,139.990005,138.000000,138.800003,83.334305,318220
2012-05-30,138.800003,138.800003,136.600006,137.690002,82.667885,205200
2012-05-31,137.600006,140.580002,134.460007,137.399994,82.493767,565380
2012-06-01,136.600006,137.190002,131.199997,132.070007,79.293694,509020
2012-06-04,130.800003,136.369995,128.050003,135.619995,81.425064,416980
2012-06-05,137.000000,138.539993,135.259995,138.059998,82.890030,395700
2012-06-06,139.779999,144.970001,139.589996,144.139999,86.540413,742790
2012-06-07,145.100006,145.460007,142.050003,144.009995,86.462357,645195
2012-06-08,143.960007,145.600006,141.600006,145.009995,87.062744,355210
2012-06-11,146.399994,146.970001,141.759995,143.000000,85.855965,280315
2012-06-12,142.160004,146.399994,141.929993,145.720001,87.489037,302815
2012-06-13,146.199997,147.000000,143.199997,143.830002,86.354294,361675
2012-06-14,141.000000,142.539993,138.000000,138.940002,94.599579,596140
2012-06-15,139.800003,141.429993,138.979996,140.550003,95.695770,284075
2012-06-18,142.389999,142.690002,134.419998,135.589996,92.318680,467845
2012-06-19,135.000000,135.529999,132.029999,134.119995,91.317795,750440
2012-06-20,134.619995,136.399994,134.600006,135.990005,92.591026,294765
2012-06-21,135.199997,140.389999,134.199997,139.759995,95.157890,364890
2012-06-22,138.399994,141.979996,137.570007,141.300003,96.206421,496070
2012-06-25,142.949997,144.440002,138.000000,139.619995,95.062561,365775
2012-06-26,139.399994,142.300003,139.399994,141.330002,96.226845,306655
2012-06-27,142.490005,143.789993,142.399994,143.190002,97.493263,252655
2012-06-28,143.630005,144.720001,142.600006,144.240005,98.208160,255915
2012-06-29,145.250000,146.800003,144.460007,146.500000,99.746918,280155
2012-07-02,147.000000,147.300003,145.289993,145.529999,99.086487,262920
2012-07-03,147.279999,147.279999,144.509995,144.750000,98.555405,309215
2012-07-04,146.600006,146.600006,144.800003,146.289993,99.603943,189550
2012-07-05,146.289993,147.009995,145.000000,146.699997,99.883095,217000
2012-07-06,146.600006,147.399994,144.080002,145.119995,98.807335,299785
2012-07-09,144.199997,144.789993,141.929993,142.229996,96.839622,191950
2012-07-10,142.080002,146.240005,141.960007,145.979996,99.392868,371990
2012-07-11,145.979996,147.600006,145.429993,147.039993,100.114586,353295
2012-07-12,145.800003,146.589996,143.660004,144.429993,98.337532,188630
2012-07-13,145.380005,146.009995,143.440002,143.910004,97.983490,142910
2012-07-16,144.199997,146.139999,143.270004,145.089996,98.786903,166700
2012-07-17,146.800003,147.190002,145.199997,145.850006,99.304359,154210
2012-07-18,145.009995,146.490005,142.600006,143.050003,97.397934,269660
2012-07-19,144.440002,144.889999,138.220001,139.339996,94.871910,555195
2012-07-20,139.000000,140.289993,137.610001,139.250000,94.810646,276180
2012-07-23,138.199997,138.699997,135.649994,136.460007,92.911026,219830
2012-07-24,137.070007,138.270004,136.020004,137.369995,93.530617,177355
2012-07-25,136.479996,136.600006,135.000000,135.460007,92.230164,149655
2012-07-26,135.410004,135.440002,131.000000,133.190002,90.684601,383640
2012-07-27,134.300003,135.940002,129.110001,129.919998,88.458160,513985
2012-07-30,129.940002,135.600006,127.019997,134.520004,91.590149,1940895
2012-07-31,135.199997,135.880005,128.820007,131.210007,89.336479,1052630
2012-08-01,131.800003,133.899994,131.000000,132.789993,90.412239,479755
2012-08-02,132.199997,133.000000,130.899994,131.339996,89.424988,212815
2012-08-03,130.600006,130.970001,129.050003,130.179993,88.635178,360900
2012-08-06,131.600006,132.000000,130.250000,130.660004,88.962006,183715
2012-08-07,131.600006,132.940002,130.289993,131.679993,89.656471,302130
2012-08-08,132.570007,132.910004,131.009995,131.649994,89.636055,175605
2012-08-09,132.000000,132.559998,129.009995,129.389999,88.097298,217660
2012-08-10,129.199997,129.199997,124.580002,125.510002,85.455544,578545
2012-08-13,126.379997,126.379997,124.559998,125.580002,85.503212,531735
2012-08-14,126.389999,128.880005,125.199997,127.889999,87.076004,1261855
2012-08-16,128.779999,129.979996,128.199997,128.809998,87.702393,367275
2012-08-17,129.000000,129.000000,126.620003,127.169998,86.585777,287015
2012-08-21,128.000000,128.190002,126.610001,127.279999,86.660675,149935
2012-08-22,126.599998,129.600006,126.599998,129.029999,87.852188,383230
2012-08-23,129.789993,130.850006,127.900002,129.289993,88.029205,474710
2012-08-24,128.679993,129.699997,127.699997,128.750000,87.661552,228660
2012-08-27,128.759995,128.759995,124.419998,125.019997,85.121910,287465
2012-08-28,124.199997,126.730003,122.029999,125.389999,85.373840,448695
2012-08-29,126.000000,126.470001,124.129997,124.870003,85.019791,218415
2012-08-30,124.800003,127.589996,122.199997,126.830002,86.354286,233760
2012-08-31,126.879997,127.599998,125.099998,126.449997,86.095551,332085
2012-09-03,126.879997,128.199997,125.199997,125.559998,85.489586,207290
2012-09-04,125.739998,126.400002,125.400002,125.900002,85.721085,169675
2012-09-05,125.879997,125.879997,122.199997,122.529999,83.426552,353940
2012-09-06,123.000000,123.589996,121.250000,122.099998,83.133789,262315
2012-09-07,123.400002,125.910004,123.400002,125.599998,85.516815,300520
2012-09-08,125.790001,127.000000,125.430000,126.559998,86.170441,41655
2012-09-10,126.790001,127.000000,125.800003,126.570000,86.177261,122485
2012-09-11,125.500000,129.289993,125.419998,128.949997,87.797722,314095
2012-09-12,129.220001,130.589996,128.020004,128.899994,87.763672,232835
2012-09-13,129.600006,129.789993,127.809998,128.100006,87.218987,113055
2012-09-14,130.000000,136.970001,130.000000,135.710007,92.400391,742180
2012-09-17,138.000000,147.479996,137.059998,145.119995,98.807335,1398555
2012-09-18,146.020004,149.960007,145.100006,149.080002,101.503548,873620
2012-09-20,146.199997,151.699997,144.399994,149.479996,101.775909,895785
2012-09-21,150.039993,156.610001,150.039993,155.850006,106.113037,745490
2012-09-24,154.800003,156.899994,153.300003,154.360001,105.098549,424430
2012-09-25,155.500000,158.529999,152.899994,156.020004,106.228783,567650
2012-09-26,156.000000,156.000000,152.199997,154.820007,105.411736,409740
2012-09-27,154.800003,156.179993,154.399994,155.529999,105.895142,228565
2012-09-28,156.399994,160.500000,156.000000,159.710007,108.741188,541325
2012-10-01,160.800003,161.000000,156.610001,157.220001,107.045822,250420
2012-10-03,158.199997,158.199997,155.600006,156.100006,106.283249,158920
2012-10-04,157.580002,159.179993,156.210007,158.380005,107.835632,181295
2012-10-05,159.839996,161.000000,155.020004,158.639999,108.012634,524630
2012-10-08,158.080002,158.139999,153.600006,154.199997,104.989586,216235
2012-10-09,154.000000,156.119995,152.600006,154.580002,105.248329,229610
2012-10-10,154.199997,155.919998,152.610001,153.500000,104.512978,220630
2012-10-11,153.619995,158.729996,151.309998,157.740005,107.399857,400720
2012-10-12,158.000000,159.100006,155.000000,155.419998,105.820251,170375
2012-10-15,155.399994,157.380005,154.470001,155.949997,106.181114,229865
2012-10-16,157.000000,157.800003,152.699997,153.360001,104.417671,245435
2012-10-17,154.949997,154.949997,151.750000,153.740005,104.676399,242780
2012-10-18,154.789993,160.600006,154.089996,159.979996,108.924995,446950
2012-10-19,160.000000,161.880005,157.029999,159.389999,108.523293,475450
2012-10-22,158.199997,159.220001,155.399994,156.669998,106.671326,1173410
2012-10-23,156.600006,157.949997,154.000000,156.649994,106.657715,308195
2012-10-25,157.589996,157.800003,153.289993,154.199997,104.989586,257275
2012-10-29,153.399994,153.399994,150.009995,150.820007,102.688278,432605
2012-10-30,151.020004,153.050003,142.220001,143.820007,97.922203,998560
2012-10-31,143.800003,145.300003,142.110001,145.020004,98.739243,422380
2012-11-01,145.000000,147.199997,144.210007,146.529999,99.767349,269315
2012-11-02,149.000000,149.100006,146.610001,148.619995,101.190361,293520
2012-11-05,148.740005,149.869995,148.000000,148.630005,101.197174,183990
2012-11-06,148.289993,151.199997,148.289993,150.630005,102.558899,198090
2012-11-07,149.800003,157.179993,149.610001,155.839996,106.106216,649745
2012-11-08,153.199997,155.539993,152.610001,153.820007,104.730865,323145
2012-11-09,155.190002,155.190002,150.320007,151.289993,103.008263,752385
2012-11-11,null,null,null,null,null,null
2012-11-12,151.990005,153.149994,150.600006,152.110001,103.566589,1302285
2012-11-15,149.199997,151.490005,148.639999,150.410004,102.409111,143165
2012-11-16,150.990005,153.000000,146.500000,147.250000,100.257576,186055
2012-11-19,148.000000,148.690002,145.330002,145.740005,99.229485,201915
2012-11-20,146.600006,146.800003,144.220001,144.559998,98.426048,173015
2012-11-21,144.460007,146.759995,143.250000,145.949997,99.372452,211640
2012-11-22,146.839996,147.529999,145.000000,146.809998,99.957977,234860
2012-11-23,147.000000,147.600006,145.250000,145.479996,99.052444,288365
2012-11-26,145.979996,146.279999,144.020004,144.639999,98.480507,460605
2012-11-27,145.600006,146.949997,145.199997,145.860001,99.311165,210630
2012-11-29,146.399994,148.899994,146.399994,148.050003,100.802261,254515
2012-11-30,148.619995,153.960007,147.240005,152.610001,103.907005,381145
2012-12-03,153.000000,153.789993,151.199997,151.669998,103.266998,180735
2012-12-04,151.789993,154.679993,151.600006,154.350006,105.091736,196945
2012-12-05,156.199997,157.779999,154.649994,156.389999,106.480698,438415
2012-12-06,158.199997,159.000000,154.600006,158.320007,107.794777,417470
2012-12-07,160.000000,160.800003,158.529999,159.479996,108.584564,308010
2012-12-10,159.520004,166.389999,158.800003,165.649994,112.785515,530860
2012-12-11,166.570007,167.800003,163.610001,165.130005,112.431473,443655
2012-12-12,165.970001,166.100006,162.910004,163.699997,111.457825,282580
2012-12-13,164.460007,166.800003,162.610001,163.110001,111.056122,272610
2012-12-14,162.000000,169.800003,160.559998,168.660004,114.834923,809490
2012-12-17,169.600006,170.000000,167.039993,168.259995,114.562576,469345
2012-12-18,169.000000,171.440002,165.300003,169.940002,115.706436,883870
2012-12-19,171.000000,173.399994,170.419998,172.119995,117.190727,565500
2012-12-20,172.000000,172.800003,169.020004,171.600006,116.836670,257840
2012-12-21,171.000000,171.000000,167.600006,168.279999,114.576202,319980
2012-12-24,168.000000,170.160004,167.000000,169.449997,115.372803,205415
2012-12-26,170.399994,172.190002,169.509995,170.880005,116.346451,209500
2012-12-27,171.399994,173.580002,170.199997,171.990005,117.102211,150915
2012-12-28,173.149994,173.770004,170.399994,171.880005,117.027313,142595
2012-12-31,172.399994,174.979996,171.800003,173.389999,118.055428,270460
2013-01-01,174.979996,177.000000,174.210007,176.630005,120.261421,217120
2013-01-02,178.399994,179.500000,176.800003,177.729996,121.010384,273655
2013-01-03,178.740005,179.929993,175.710007,177.699997,120.989952,337500
2013-01-04,178.080002,178.399994,175.660004,176.830002,120.397606,289165
2013-01-07,178.000000,178.289993,175.000000,175.919998,119.778008,157240
2013-01-08,175.630005,177.000000,173.500000,176.300003,120.036743,199930
2013-01-09,176.610001,177.779999,173.199997,174.130005,118.559265,180860
2013-01-10,175.009995,177.000000,174.320007,176.619995,120.254608,291545
2013-01-11,176.800003,177.369995,173.440002,174.389999,118.736282,204450
2013-01-14,174.929993,176.490005,172.600006,175.619995,119.573746,699395
2013-01-15,176.800003,177.059998,174.820007,175.440002,119.451195,562540
2013-01-16,175.199997,176.779999,173.720001,174.470001,118.790756,279390
2013-01-17,174.910004,175.710007,172.820007,173.369995,118.041801,444395
2013-01-18,173.990005,178.960007,173.699997,176.919998,120.458885,496390
2013-01-21,178.199997,179.399994,175.699997,176.470001,120.152489,243660
2013-01-22,176.470001,179.779999,174.000000,174.389999,118.736282,465545
2013-01-23,175.149994,175.710007,169.460007,173.440002,118.089470,237835
2013-01-24,174.389999,174.940002,167.199997,168.220001,114.535339,297915
2013-01-25,167.210007,176.949997,166.059998,176.139999,119.927811,671770
2013-01-28,175.199997,176.940002,173.139999,174.020004,118.484375,292545
2013-01-29,174.020004,176.199997,168.800003,169.429993,115.359177,1088630
2013-01-30,171.199997,171.839996,165.729996,166.529999,113.384674,680920
2013-01-31,166.199997,174.380005,166.199997,173.479996,118.116692,809190
2013-02-01,171.830002,175.199997,171.830002,173.429993,118.082657,359260
2013-02-04,174.679993,175.100006,159.660004,160.419998,109.224571,4320900
2013-02-05,158.979996,159.839996,155.619995,156.699997,106.691757,1841555
2013-02-06,157.990005,160.970001,157.419998,159.149994,108.359879,786940
2013-02-07,159.789993,160.389999,153.600006,154.619995,105.275558,1102655
2013-02-08,155.490005,155.750000,152.720001,153.669998,104.628738,772345
2013-02-11,155.000000,155.600006,152.619995,153.119995,104.254257,507210
2013-02-12,154.199997,154.589996,151.720001,154.210007,104.996414,477220
2013-02-13,154.000000,155.089996,151.820007,152.179993,103.614243,365235
2013-02-14,152.000000,153.259995,150.800003,151.509995,103.158073,350210
2013-02-15,150.830002,152.380005,149.899994,151.550003,103.185295,298000
2013-02-18,152.699997,152.979996,151.619995,151.940002,103.450836,236925
2013-02-19,152.000000,153.399994,151.500000,153.100006,104.240654,466255
2013-02-20,154.199997,154.529999,151.820007,152.520004,103.845726,419865
2013-02-21,151.009995,152.539993,148.199997,149.110001,101.523979,350455
2013-02-22,149.600006,149.600006,147.110001,148.210007,100.911209,372715
2013-02-25,148.800003,149.039993,145.500000,146.130005,99.495003,259580
2013-02-26,144.399994,146.580002,144.399994,145.210007,98.868607,226320
2013-02-27,145.800003,147.949997,144.399994,147.169998,100.203094,409350
2013-02-28,148.000000,148.600006,137.520004,140.580002,95.716194,863665
2013-03-01,140.399994,144.580002,138.199997,141.740005,96.506012,497205
2013-03-04,141.399994,143.479996,140.199997,141.520004,96.356201,291310
2013-03-05,142.000000,143.710007,141.000000,142.440002,96.982605,319050
2013-03-06,143.720001,147.940002,143.710007,146.029999,99.426910,515515
2013-03-07,146.539993,147.009995,143.660004,145.199997,98.861801,327035
2013-03-08,146.000000,147.149994,145.000000,146.399994,99.678841,368115
2013-03-11,146.899994,148.789993,146.000000,148.009995,100.775040,264945
2013-03-12,148.800003,149.100006,146.419998,147.740005,100.591202,345635
2013-03-13,148.820007,148.820007,143.080002,144.110001,98.119652,323945
2013-03-14,143.899994,146.800003,142.000000,144.990005,98.718811,521660
2013-03-15,145.199997,146.559998,143.649994,144.059998,98.085609,365090
2013-03-18,144.600006,144.979996,142.660004,143.699997,97.840492,213880
2013-03-19,143.800003,145.389999,139.690002,140.309998,95.532364,617675
2013-03-20,141.500000,141.500000,137.080002,137.479996,93.605507,536965
2013-03-21,138.800003,139.000000,129.600006,130.240005,88.676041,816735
2013-03-22,131.000000,137.800003,130.250000,135.250000,92.087189,731395
2013-03-25,137.179993,137.529999,131.289993,132.029999,89.894791,321715
2013-03-26,131.979996,133.729996,130.380005,132.690002,90.344162,329880
2013-03-28,132.039993,136.440002,132.039993,135.559998,92.298248,259430
2013-04-01,135.600006,137.380005,134.199997,136.929993,93.231033,273140
2013-04-02,137.000000,139.979996,136.800003,139.250000,94.810646,255715
2013-04-03,139.250000,139.250000,133.130005,134.059998,91.276947,716825
2013-04-04,133.000000,133.199997,130.389999,131.229996,89.350098,442505
2013-04-05,130.399994,132.440002,130.300003,131.080002,89.247971,311690
2013-04-08,130.000000,131.199997,128.160004,128.839996,87.722816,744810
2013-04-09,128.990005,131.820007,126.660004,127.370003,86.721954,1294740
2013-04-10,127.820000,130.479996,126.419998,129.839996,88.403694,695965
2013-04-11,131.160004,131.160004,127.800003,129.639999,88.267525,389660
2013-04-12,129.639999,132.179993,128.339996,131.220001,89.343285,401250
2013-04-15,130.000000,137.279999,129.800003,135.589996,92.318680,538700
2013-04-16,134.960007,136.800003,134.889999,135.860001,92.502510,1030895
2013-04-17,137.000000,139.399994,133.839996,135.279999,92.107597,407855
2013-04-18,135.000000,138.259995,134.570007,137.679993,93.741676,380750
2013-04-22,138.960007,140.779999,138.130005,139.710007,95.123848,394755
2013-04-23,140.979996,140.979996,135.039993,138.460007,94.272758,517710
2013-04-25,139.199997,143.399994,138.630005,141.149994,96.104286,525315
2013-04-26,141.800003,141.800003,138.479996,139.440002,94.940010,1560050
2013-04-29,139.520004,141.000000,138.929993,139.740005,95.144272,321905
